@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 100'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute Class {-1,1}

@data
291,275,282,420,299,306,51,367,13,19,273,10,191,386,346,402,6,296,8,89,26,319,320,27,32,214,240,227,71,247,35,255,178,217,290,269,52,0,107,97,615,95,0,30,47,0,263,105,0,0,0,0,30,0,0,0,0,0,0,41,229,0,4,6,0,2,221,339,29,0,1,322,0,0,38,5,20,23,0,27,71,0,0,34,9,0,0,120,0,0,41,37,43,35,30,32,15,75,0,135,1
312,304,309,355,312,306,79,321,69,62,292,75,412,345,294,367,82,311,79,106,54,328,264,58,51,166,173,450,87,272,46,196,135,164,231,208,68,0,76,72,569,73,13,54,39,0,483,126,0,0,0,0,71,0,0,0,0,0,0,34,317,68,81,83,74,78,250,342,61,0,28,272,34,32,124,82,0,0,63,0,125,0,0,32,45,0,6,144,61,61,125,25,127,21,7,15,0,122,0,191,-1
300,284,292,410,308,313,50,310,0,0,284,0,270,338,280,364,7,308,4,82,0,330,248,27,27,178,196,312,66,259,0,176,106,139,212,247,50,57,110,105,625,106,2,21,0,0,354,98,0,0,0,0,12,0,0,0,0,0,22,26,238,4,10,8,7,9,232,350,15,0,0,329,0,0,53,9,0,0,1,0,90,0,0,14,8,0,0,112,0,0,55,0,58,0,0,0,0,82,0,144,1
367,340,354,392,376,383,11,350,55,54,308,56,309,372,323,391,57,325,57,52,54,340,293,0,33,148,167,349,36,289,57,223,153,186,259,230,19,275,167,144,596,126,0,37,62,0,386,69,0,0,0,0,47,0,0,0,0,0,51,35,287,39,53,57,44,49,268,352,41,0,22,296,0,0,63,56,90,99,33,108,67,0,0,0,0,0,10,84,18,17,69,126,77,123,114,119,80,67,0,104,1
87,18,50,352,130,177,74,692,177,183,422,170,150,688,684,672,157,429,164,217,189,422,662,54,49,669,720,163,201,401,196,556,410,481,621,34,180,0,337,309,209,279,128,41,202,7,178,226,1,66,121,63,24,4,124,136,70,119,3,75,26,124,140,151,129,135,369,401,32,0,91,728,0,0,35,145,174,178,119,181,71,12,0,34,34,38,204,226,0,0,30,194,23,191,185,188,171,91,155,71,-1
516,516,516,0,516,515,0,0,267,277,278,257,489,0,0,0,238,214,247,57,286,162,0,0,59,414,422,489,57,346,294,0,0,0,0,270,57,0,260,268,299,274,58,58,302,31,489,57,31,107,58,102,52,31,58,58,112,58,10,66,482,192,212,229,199,205,399,118,55,33,51,61,0,0,49,220,121,125,185,129,85,36,250,3,0,31,362,56,78,78,49,146,48,141,133,137,117,85,58,0,-1
66,5,32,322,105,148,76,712,63,67,414,59,184,710,700,696,53,414,56,48,71,402,672,52,80,648,719,191,59,399,75,554,413,481,623,61,70,8,540,522,223,495,96,66,80,0,203,38,0,7,107,5,37,0,138,159,9,121,0,141,23,38,46,51,41,44,373,378,51,0,0,667,0,0,82,48,59,60,35,62,142,0,0,59,31,0,261,29,0,0,73,70,61,68,64,66,57,169,183,106,1
168,72,116,216,225,288,123,534,118,123,508,113,212,529,522,514,105,503,109,90,128,482,493,106,120,657,722,222,107,493,133,388,284,332,445,148,121,122,453,433,298,410,145,98,140,0,232,75,0,36,149,32,60,0,159,168,39,153,47,35,41,85,95,101,89,92,461,449,78,0,26,627,0,0,180,98,101,104,82,106,187,0,0,125,93,0,271,62,0,0,169,117,150,114,109,112,99,198,178,155,-1
367,346,357,376,374,379,17,264,20,21,307,20,179,288,238,311,18,328,19,66,23,348,210,0,11,201,213,215,50,284,27,149,88,117,180,360,35,0,113,94,639,87,0,7,32,0,250,82,0,0,0,0,4,0,0,0,0,0,37,24,219,1,11,16,4,8,260,366,4,0,0,335,0,0,50,14,20,26,0,32,57,0,0,77,0,0,0,98,0,0,47,44,47,42,36,40,14,51,0,104,-1
322,323,323,93,322,321,120,70,710,714,189,705,272,82,63,97,689,148,698,131,716,117,52,116,135,294,297,272,134,208,717,32,12,25,43,300,137,101,344,352,345,356,149,137,717,184,272,133,168,419,153,405,127,176,159,161,433,156,0,25,198,606,653,678,623,639,217,98,134,161,71,195,18,22,256,667,468,476,589,483,235,201,22,38,106,54,167,133,88,87,256,513,248,506,491,499,460,265,162,144,-1
