@relation 'FIFA2019_sub-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute SlidingTackle numeric
@attribute 'Skill Moves' numeric
@attribute Interceptions numeric
@attribute Marking numeric
@attribute StandingTackle numeric
@attribute Positioning numeric
@attribute Finishing numeric
@attribute Dribbling numeric
@attribute Volleys numeric
@attribute Acceleration numeric
@attribute SprintSpeed numeric
@attribute LongShots numeric
@attribute Curve numeric
@attribute Stamina numeric
@attribute Crossing numeric
@attribute Agility numeric
@attribute Aggression numeric
@attribute Vision numeric
@attribute Special numeric
@attribute Penalties numeric
@attribute BallControl numeric
@attribute Position {LW,CAM,RCM,LCB,ST,LCM,RS,CDM,RW,SUB,LS,RM,LM,LB,RCB,CF,RDM,RB,CM,LDM,CB,LF,RES,LWB,RWB,RAM,LAM,RF}
@attribute ShotPower numeric
@attribute 'Jersey Number' numeric
@attribute Balance numeric
@attribute FKAccuracy numeric
@attribute Strength numeric
@attribute HeadingAccuracy numeric
@attribute Reactions numeric
@attribute Overall numeric
@attribute Nationality {Portugal,Brazil,Belgium,Croatia,Spain,Poland,Germany,France,England,Italy,Egypt,Colombia,Denmark,Gabon,Wales,Senegal,Slovakia,Netherlands,'Bosnia Herzegovina',Morocco,Serbia,Algeria,Austria,Greece,Sweden,'Korea Republic',Guinea,Montenegro,Armenia,Japan,Jamaica,'Ivory Coast',Scotland,Ghana,'Central African Rep.','DR Congo',Slovenia,Russia,Ukraine,Turkey,Mexico,Albania,Venezuela,Switzerland,Cameroon,Iceland,Ecuador,Mali,Nigeria,'Dominican Republic',Israel,'United States',Kenya,Romania,'Burkina Faso',Hungary,'Cape Verde','Czech Republic',Norway,Peru,Finland,Togo,'FYR Macedonia',Syria,Zimbabwe,Angola,Iran,Australia,Estonia,'Costa Rica','New Zealand','United Arab Emirates','China PR',Bulgaria,Kosovo,Belarus,'South Africa',Tunisia,Benin,Georgia,Cuba,Curacao,Uzbekistan,Congo,Mozambique,Tanzania,Honduras,Canada,Gambia,Cyprus,'Saudi Arabia',Moldova,'Northern Ireland','Trinidad & Tobago','Sierra Leone',Zambia,Bolivia,Chad,Haiti,Iraq,Comoros,Libya,Fiji,Madagascar,Eritrea,Liechtenstein,Burundi,'New Caledonia',Lithuania,Luxembourg,'Korea DPR',Panama,'St Kitts Nevis',Suriname,Uganda,'Equatorial Guinea','El Salvador',Bermuda,Kuwait,'Antigua & Barbuda',Mauritius,Azerbaijan,Liberia,Kazakhstan,Niger,Mauritania,Thailand,Montserrat,Namibia,Guam,'Faroe Islands',India,Nicaragua,Barbados,Lebanon,Latvia,Guyana,Palestine,Guatemala,Sudan,'St Lucia',Ethiopia,'Puerto Rico',Grenada,Jordan,Rwanda,Qatar,Afghanistan,'Hong Kong'}
@attribute 'Weak Foot' numeric
@attribute 'International Reputation' numeric
@attribute ShortPassing numeric
@attribute Composure numeric
@attribute Potential numeric
@attribute LongPassing numeric
@attribute Jumping numeric
@attribute Age numeric
@attribute 'Preferred Foot' {Right,Left}
@attribute GKReflexes numeric
@attribute GKKicking numeric
@attribute GKHandling numeric
@attribute GKPositioning numeric
@attribute GKDiving numeric
@attribute 'Class(Work Rate)' {'High/ Low','High/ Medium','High/ High','Medium/ Medium','Medium/ High','Medium/ Low','Low/ High','Low/ Medium','Low/ Low'}

@data
23,5,29,28,31,95,94,88,87,89,91,93,81,88,84,87,63,82,2228,85,94,LW,95,7,70,76,79,89,96,94,Portugal,4,5,81,95,94,77,95,33,Right,11,15,11,14,7,'High/ Low'
33,5,36,27,24,89,87,96,84,94,90,82,88,81,79,96,56,87,2143,81,95,CAM,80,10,84,87,49,62,94,92,Brazil,5,5,84,94,93,78,61,26,Right,11,15,9,15,9,'High/ Medium'
51,4,61,68,58,87,82,86,82,78,76,91,85,90,93,79,76,94,2281,79,91,RCM,91,17,77,83,75,55,91,91,Belgium,5,4,92,88,92,91,63,27,Right,13,5,13,10,15,'High/ High'
22,4,41,34,27,87,84,95,80,93,89,80,83,83,81,95,54,89,2140,86,94,LW,80,10,94,79,66,61,90,91,Belgium,4,4,89,91,91,83,56,27,Right,8,6,12,8,11,'High/ Medium'
73,4,83,60,76,79,72,90,76,80,72,82,85,89,86,93,62,92,2280,82,93,RCM,79,10,94,78,58,55,90,91,Croatia,4,4,93,84,91,88,68,32,Right,9,7,9,14,13,'High/ High'
91,3,90,87,92,60,60,63,66,76,75,59,74,84,66,78,88,63,2201,75,84,LCB,79,4,66,72,83,91,85,91,Spain,3,4,78,82,91,77,93,32,Right,11,9,8,7,11,'High/ Medium'
19,4,39,34,42,91,91,85,89,77,78,84,77,78,62,78,80,77,2152,88,89,ST,88,9,78,86,84,85,90,90,Poland,4,4,83,86,90,65,84,29,Right,10,12,6,8,15,'High/ Medium'
69,3,82,72,79,79,76,81,82,64,62,92,86,75,88,70,60,86,2190,73,90,LCM,87,8,71,84,73,54,89,90,Germany,5,4,92,85,90,93,30,28,Right,10,13,11,7,10,'Medium/ Medium'
85,2,92,90,91,71,65,79,56,82,78,69,49,96,68,82,90,79,2189,54,80,RCM,71,7,92,49,76,54,93,89,France,3,3,86,85,90,81,77,27,Right,10,10,12,7,15,'Medium/ High'
38,3,35,56,36,93,94,80,82,68,72,85,78,89,75,71,76,80,2163,90,84,ST,88,10,71,68,84,85,91,89,England,4,3,80,89,92,82,78,24,Right,11,11,10,14,8,'High/ High'
48,4,35,59,47,91,90,88,87,88,85,82,84,83,82,90,69,83,2246,79,90,RS,80,7,80,78,62,84,90,89,France,3,4,83,87,90,76,90,27,Left,14,14,8,13,14,'High/ High'
80,3,87,90,86,77,67,80,44,50,52,54,66,86,62,66,85,87,2065,60,88,CDM,61,5,52,68,77,68,87,89,Spain,3,4,89,90,89,82,66,29,Right,13,13,8,9,5,'Medium/ Medium'
90,3,92,89,92,56,55,68,60,62,68,51,65,66,64,63,69,79,2059,68,81,LCB,71,5,60,53,85,87,88,89,Germany,3,4,82,91,89,85,68,29,Right,6,10,6,5,15,'High/ Medium'
29,4,50,59,51,88,74,89,80,69,64,73,82,78,84,92,57,92,2097,75,94,LCM,71,21,90,76,52,54,88,89,Spain,2,4,92,92,89,84,64,32,Left,12,7,15,6,6,'High/ Medium'
90,2,88,93,93,28,33,58,45,63,72,49,60,65,58,54,92,50,1839,50,57,LCB,78,3,55,31,89,84,82,89,Italy,2,4,59,84,89,59,89,33,Left,3,2,3,4,3,'Medium/ High'
41,4,55,38,43,90,90,89,73,94,91,83,83,84,78,91,63,82,2146,61,88,RW,77,11,88,60,70,59,91,88,Egypt,3,3,82,91,89,72,68,26,Left,14,9,14,11,14,'High/ Medium'
