@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute 9275 numeric
@attribute 7843 numeric
@attribute 6284 numeric
@attribute 5680 numeric
@attribute 2885 numeric
@attribute 2665 numeric
@attribute 7377 numeric
@attribute 9329 numeric
@attribute 5068 numeric
@attribute 993 numeric
@attribute 1097 numeric
@attribute 5686 numeric
@attribute 6951 numeric
@attribute 9215 numeric
@attribute 7480 numeric
@attribute 455 numeric
@attribute 7148 numeric
@attribute 2496 numeric
@attribute 2127 numeric
@attribute 4040 numeric
@attribute 6966 numeric
@attribute 4240 numeric
@attribute 8327 numeric
@attribute 3628 numeric
@attribute 4551 numeric
@attribute 4711 numeric
@attribute 2854 numeric
@attribute 5356 numeric
@attribute 78 numeric
@attribute 2922 numeric
@attribute 8977 numeric
@attribute 8605 numeric
@attribute 2597 numeric
@attribute 416 numeric
@attribute 52 numeric
@attribute 1641 numeric
@attribute 9754 numeric
@attribute 2061 numeric
@attribute 9158 numeric
@attribute 9635 numeric
@attribute 436 numeric
@attribute 5473 numeric
@attribute 9412 numeric
@attribute 2632 numeric
@attribute 8093 numeric
@attribute 3460 numeric
@attribute 6658 numeric
@attribute 949 numeric
@attribute 9965 numeric
@attribute 898 numeric
@attribute 2783 numeric
@attribute 932 numeric
@attribute 9153 numeric
@attribute 5889 numeric
@attribute 7815 numeric
@attribute 256 numeric
@attribute 8193 numeric
@attribute 819 numeric
@attribute 4205 numeric
@attribute 1599 numeric
@attribute 2264 numeric
@attribute 6986 numeric
@attribute 7696 numeric
@attribute 4183 numeric
@attribute 5825 numeric
@attribute 712 numeric
@attribute 3272 numeric
@attribute 878 numeric
@attribute 1476 numeric
@attribute 4290 numeric
@attribute 698 numeric
@attribute 6481 numeric
@attribute 2640 numeric
@attribute 8889 numeric
@attribute 7691 numeric
@attribute 4917 numeric
@attribute 587 numeric
@attribute 3923 numeric
@attribute 3390 numeric
@attribute 3290 numeric
@attribute 7085 numeric
@attribute 2847 numeric
@attribute 3705 numeric
@attribute 8582 numeric
@attribute 1981 numeric
@attribute 773 numeric
@attribute 2921 numeric
@attribute 4214 numeric
@attribute 9125 numeric
@attribute 4678 numeric
@attribute 3339 numeric
@attribute 7500 numeric
@attribute 5 numeric
@attribute 5106 numeric
@attribute 3524 numeric
@attribute 9046 numeric
@attribute 1960 numeric
@attribute 3866 numeric
@attribute 6696 numeric
@attribute 4973 numeric
@attribute Class {-1,1}

@data
291,275,282,420,299,306,51,367,13,19,273,10,191,386,346,402,6,296,8,89,26,319,320,27,32,214,240,227,71,247,35,255,178,217,290,269,52,0,107,97,615,95,0,30,47,0,263,105,0,0,0,0,30,0,0,0,0,0,0,41,229,0,4,6,0,2,221,339,29,0,1,322,0,0,38,5,20,23,0,27,71,0,0,34,9,0,0,120,0,0,41,37,43,35,30,32,15,75,0,135,30,74,74,36,341,0,73,30,67,0,73,67,70,22,0,0,11,0,6,0,0,0,18,0,0,1,268,65,0,0,311,0,0,0,0,0,49,5,0,78,0,6,0,0,0,0,331,278,19,72,24,0,55,0,194,40,0,21,40,61,0,0,0,0,0,0,0,0,0,0,0,215,446,48,144,209,0,0,274,0,0,61,0,0,243,0,110,174,0,523,0,127,0,0,0,0,9,249,104,0,1
312,304,309,355,312,306,79,321,69,62,292,75,412,345,294,367,82,311,79,106,54,328,264,58,51,166,173,450,87,272,46,196,135,164,231,208,68,0,76,72,569,73,13,54,39,0,483,126,0,0,0,0,71,0,0,0,0,0,0,34,317,68,81,83,74,78,250,342,61,0,28,272,34,32,124,82,0,0,63,0,125,0,0,32,45,0,6,144,61,61,125,25,127,21,7,15,0,122,0,191,15,124,119,124,292,0,114,0,99,0,65,122,107,0,0,0,0,0,0,0,56,0,77,0,0,0,298,0,0,7,297,0,0,0,0,0,134,206,0,67,1,35,0,50,43,36,281,218,0,65,0,0,80,29,227,48,0,0,54,90,0,0,0,57,0,0,0,0,4,21,14,204,413,72,218,266,0,0,318,0,0,117,0,0,292,0,135,242,0,596,0,119,60,0,17,0,86,216,176,24,-1
300,284,292,410,308,313,50,310,0,0,284,0,270,338,280,364,7,308,4,82,0,330,248,27,27,178,196,312,66,259,0,176,106,139,212,247,50,57,110,105,625,106,2,21,0,0,354,98,0,0,0,0,12,0,0,0,0,0,22,26,238,4,10,8,7,9,232,350,15,0,0,329,0,0,53,9,0,0,1,0,90,0,0,14,8,0,0,112,0,0,55,0,58,0,0,0,0,82,0,144,10,87,76,50,352,0,69,17,49,0,76,91,59,1,0,0,0,0,0,0,0,0,7,0,0,0,277,0,5,24,314,0,0,0,0,0,64,24,0,77,0,0,0,0,0,0,340,258,1,77,9,0,25,11,205,20,0,4,68,38,0,0,0,0,0,0,0,0,0,0,0,196,437,12,185,244,0,0,306,0,0,89,0,0,275,0,105,213,0,560,0,97,0,0,0,0,5,268,90,0,1
367,340,354,392,376,383,11,350,55,54,308,56,309,372,323,391,57,325,57,52,54,340,293,0,33,148,167,349,36,289,57,223,153,186,259,230,19,275,167,144,596,126,0,37,62,0,386,69,0,0,0,0,47,0,0,0,0,0,51,35,287,39,53,57,44,49,268,352,41,0,22,296,0,0,63,56,90,99,33,108,67,0,0,0,0,0,10,84,18,17,69,126,77,123,114,119,80,67,0,104,0,68,65,57,329,0,63,41,53,0,34,64,58,0,0,0,69,0,58,0,27,32,46,0,40,49,325,0,0,0,386,0,0,0,0,0,98,103,0,34,0,29,0,21,15,9,312,232,0,38,23,0,39,8,245,0,0,7,31,46,0,0,0,10,0,0,0,0,0,14,7,268,429,32,205,248,0,0,300,0,0,60,0,0,273,0,57,225,0,534,0,108,14,0,0,0,68,327,125,0,1
87,18,50,352,130,177,74,692,177,183,422,170,150,688,684,672,157,429,164,217,189,422,662,54,49,669,720,163,201,401,196,556,410,481,621,34,180,0,337,309,209,279,128,41,202,7,178,226,1,66,121,63,24,4,124,136,70,119,3,75,26,124,140,151,129,135,369,401,32,0,91,728,0,0,35,145,174,178,119,181,71,12,0,34,34,38,204,226,0,0,30,194,23,191,185,188,171,91,155,71,37,81,100,38,742,0,108,64,114,0,36,60,113,49,0,0,167,0,164,0,115,153,0,0,156,160,0,29,0,0,227,0,0,0,0,0,3,1,0,27,45,103,0,109,104,98,745,36,67,44,67,0,103,100,332,33,0,68,26,111,0,0,0,0,0,0,0,0,53,79,70,429,553,90,0,0,0,0,0,0,0,50,0,0,0,0,121,0,0,264,0,218,0,0,0,0,20,244,13,0,-1
516,516,516,0,516,515,0,0,267,277,278,257,489,0,0,0,238,214,247,57,286,162,0,0,59,414,422,489,57,346,294,0,0,0,0,270,57,0,260,268,299,274,58,58,302,31,489,57,31,107,58,102,52,31,58,58,112,58,10,66,482,192,212,229,199,205,399,118,55,33,51,61,0,0,49,220,121,125,185,129,85,36,250,3,0,31,362,56,78,78,49,146,48,141,133,137,117,85,58,0,4,85,85,50,142,0,83,0,79,38,0,84,81,3,20,17,113,22,109,16,179,97,0,14,101,105,516,30,0,0,515,37,0,224,0,36,47,239,0,0,32,54,25,173,167,160,98,269,0,0,0,0,76,0,432,2,0,0,101,78,0,52,38,71,10,26,13,28,34,48,43,0,0,72,454,456,0,0,457,5,0,81,0,26,457,33,0,455,41,139,50,61,75,35,72,35,121,199,0,49,-1
66,5,32,322,105,148,76,712,63,67,414,59,184,710,700,696,53,414,56,48,71,402,672,52,80,648,719,191,59,399,75,554,413,481,623,61,70,8,540,522,223,495,96,66,80,0,203,38,0,7,107,5,37,0,138,159,9,121,0,141,23,38,46,51,41,44,373,378,51,0,0,667,0,0,82,48,59,60,35,62,142,0,0,59,31,0,261,29,0,0,73,70,61,68,64,66,57,169,183,106,66,156,179,88,705,0,186,99,183,0,85,128,188,87,0,0,56,0,54,0,32,49,6,0,51,52,0,0,0,38,192,0,0,0,0,0,30,0,0,79,0,5,0,28,25,21,698,64,112,93,106,0,152,84,340,55,0,111,88,170,0,0,0,0,0,0,0,0,0,0,0,358,580,130,0,0,0,0,0,0,0,113,0,0,0,0,130,0,0,391,0,215,0,0,0,0,0,271,72,0,1
168,72,116,216,225,288,123,534,118,123,508,113,212,529,522,514,105,503,109,90,128,482,493,106,120,657,722,222,107,493,133,388,284,332,445,148,121,122,453,433,298,410,145,98,140,0,232,75,0,36,149,32,60,0,159,168,39,153,47,35,41,85,95,101,89,92,461,449,78,0,26,627,0,0,180,98,101,104,82,106,187,0,0,125,93,0,271,62,0,0,169,117,150,114,109,112,99,198,178,155,145,193,201,184,668,0,202,184,191,0,178,181,199,190,0,0,96,0,94,0,77,86,70,0,89,91,34,0,0,2,354,0,0,0,0,0,98,32,0,156,1,33,0,73,68,63,660,166,227,203,206,0,158,112,419,108,0,221,52,177,0,0,0,0,0,0,0,0,4,19,14,216,440,134,8,0,0,0,0,0,0,174,0,0,0,0,167,1,0,294,0,235,0,0,0,0,0,273,68,0,-1
367,346,357,376,374,379,17,264,20,21,307,20,179,288,238,311,18,328,19,66,23,348,210,0,11,201,213,215,50,284,27,149,88,117,180,360,35,0,113,94,639,87,0,7,32,0,250,82,0,0,0,0,4,0,0,0,0,0,37,24,219,1,11,16,4,8,260,366,4,0,0,335,0,0,50,14,20,26,0,32,57,0,0,77,0,0,0,98,0,0,47,44,47,42,36,40,14,51,0,104,68,55,46,54,369,0,41,8,30,0,82,58,35,44,0,0,8,0,2,0,0,0,1,0,0,0,335,25,0,0,381,0,0,0,0,0,56,45,0,86,0,0,0,0,0,0,351,369,7,79,1,0,17,28,234,84,0,1,38,24,0,0,0,0,0,0,0,0,0,0,0,202,383,11,106,158,0,0,229,0,0,57,0,0,193,0,67,128,0,519,0,114,0,0,0,0,0,317,86,0,-1
322,323,323,93,322,321,120,70,710,714,189,705,272,82,63,97,689,148,698,131,716,117,52,116,135,294,297,272,134,208,717,32,12,25,43,300,137,101,344,352,345,356,149,137,717,184,272,133,168,419,153,405,127,176,159,161,433,156,0,25,198,606,653,678,623,639,217,98,134,161,71,195,18,22,256,667,468,476,589,483,235,201,22,38,106,54,167,133,88,87,256,513,248,506,491,499,460,265,162,144,43,251,278,253,252,0,286,61,283,0,17,215,288,59,0,0,453,0,446,0,573,424,77,0,431,439,323,42,0,57,319,0,0,17,0,0,196,177,0,18,59,72,0,557,542,526,222,295,77,17,68,0,232,317,242,33,0,74,13,263,0,0,0,86,0,114,0,0,64,70,69,1,132,199,335,337,0,76,338,0,0,191,66,0,337,0,118,336,0,301,0,38,86,148,0,142,249,221,120,96,-1
